name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2022-04-01,24.2,8.6,16.5,24.2,7.4,16.3,-3.0,30.0,0.0,0,0.0,,0.0,0.0,42.8,15.4,133.6,1012.1,82.5,14.7,181.0,15.4,8,10.0,2022-04-01T06:32:59,2022-04-01T19:12:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-02,22.4,14.3,18.6,22.4,14.3,18.6,-9.3,14.5,0.0,0,0.0,,0.0,0.0,70.6,23.4,226.9,1005.4,57.7,16.1,264.0,22.7,9,10.0,2022-04-02T06:31:23,2022-04-02T19:13:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-03,18.2,10.2,13.9,18.2,10.2,13.9,-3.9,29.8,0.0,0,0.0,,0.0,0.0,83.5,34.2,230.7,1008.1,55.4,13.1,241.6,21.0,9,10.0,2022-04-03T06:29:48,2022-04-03T19:14:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-04,15.6,4.3,11.0,15.6,4.3,10.9,-3.0,38.7,0.0,0,0.0,,0.0,0.0,41.8,16.5,233.4,1015.8,39.1,14.4,254.5,21.9,8,10.0,2022-04-04T06:28:12,2022-04-04T19:15:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-05,19.3,10.0,14.2,19.3,10.0,14.2,-0.3,38.2,0.0,0,0.0,,0.0,0.0,33.1,12.9,310.7,1009.4,76.0,15.5,168.1,14.5,6,10.0,2022-04-05T06:26:37,2022-04-05T19:16:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-06,18.6,5.5,12.9,18.6,4.7,12.9,-0.3,43.0,0.0,0,0.0,,0.0,0.0,25.6,10.8,231.4,1008.8,29.9,17.5,283.7,24.5,9,10.0,2022-04-06T06:25:02,2022-04-06T19:17:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-07,18.4,5.3,12.5,18.4,4.0,12.1,2.7,54.7,0.599,100,4.17,rain,0.0,0.0,76.3,14.7,169.3,1007.7,58.3,13.1,179.3,15.5,7,10.0,2022-04-07T06:23:28,2022-04-07T19:18:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-08,14.3,9.1,12.0,14.3,7.5,11.9,5.3,64.1,1.056,100,8.33,rain,0.0,0.0,55.4,18.4,245.0,1004.2,64.1,14.1,205.3,17.8,8,10.0,2022-04-08T06:21:54,2022-04-08T19:19:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-09,21.3,4.0,12.8,21.3,4.0,12.8,2.4,54.6,0.0,0,0.0,,0.0,0.0,30.2,11.9,163.6,1011.7,38.3,17.2,296.0,25.5,9,10.0,2022-04-09T06:20:21,2022-04-09T19:20:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-10,21.9,10.8,16.2,21.9,10.8,16.2,3.3,44.5,0.0,0,0.0,,0.0,0.0,36.4,13.4,196.6,1006.2,50.2,17.2,262.4,22.7,9,10.0,2022-04-10T06:18:48,2022-04-10T19:21:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-11,15.9,5.8,12.0,15.9,3.1,11.4,1.2,48.6,0.421,100,4.17,rain,0.0,0.0,45.0,20.9,247.6,1002.4,65.6,13.1,177.2,15.4,7,10.0,2022-04-11T06:17:16,2022-04-11T19:22:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-12,7.5,2.9,5.1,4.8,-0.7,1.9,-5.6,46.7,0.0,0,0.0,snow,0.0,0.0,48.2,32.1,312.3,1014.7,80.0,13.5,205.7,17.8,6,10.0,2022-04-12T06:15:44,2022-04-12T19:23:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-04-13,7.8,-2.3,3.8,6.0,-4.6,2.5,-8.0,43.7,0.0,0,0.0,snow,0.0,0.0,32.8,12.8,304.2,1019.3,47.2,17.2,275.1,23.9,9,10.0,2022-04-13T06:14:13,2022-04-13T19:24:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2022-04-14,13.9,0.0,7.0,13.9,0.0,6.8,-4.0,46.6,0.0,0,0.0,,0.0,0.0,23.4,11.4,254.1,1020.4,48.1,17.3,291.5,25.1,9,10.0,2022-04-14T06:12:42,2022-04-14T19:25:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-15,17.5,3.3,11.3,17.5,3.3,11.3,-0.2,47.6,0.0,0,0.0,,0.0,0.0,27.7,13.2,31.4,1018.3,32.1,13.8,296.8,25.6,9,10.0,2022-04-15T06:11:12,2022-04-15T19:26:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-16,19.1,4.5,12.5,19.1,2.9,12.4,0.6,46.4,0.0,0,0.0,,0.0,0.0,23.0,8.7,306.9,1014.9,51.3,17.5,285.8,24.6,9,10.0,2022-04-16T06:09:43,2022-04-16T19:27:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-17,17.2,6.8,12.1,17.2,5.3,12.0,2.4,52.2,0.0,0,0.0,,0.0,0.0,34.2,11.8,26.5,1010.2,77.0,17.2,125.2,10.8,6,10.0,2022-04-17T06:08:15,2022-04-17T19:28:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-18,24.9,12.6,18.2,24.9,12.6,18.2,1.8,36.9,0.004,100,4.17,rain,0.0,0.0,71.6,22.3,222.4,999.6,56.6,17.5,300.7,25.9,9,10.0,2022-04-18T06:06:47,2022-04-18T19:29:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-19,13.3,8.3,10.4,13.3,6.3,10.2,5.3,71.7,1.046,100,8.33,rain,0.0,0.0,39.2,14.0,234.0,1005.2,65.2,13.6,172.4,15.0,8,10.0,2022-04-19T06:05:20,2022-04-19T19:30:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-20,13.1,3.7,8.6,13.1,3.0,8.1,-0.1,58.4,0.0,0,0.0,,0.0,0.0,37.1,15.0,235.3,1014.5,52.9,13.9,313.0,27.0,9,10.0,2022-04-20T06:03:54,2022-04-20T19:31:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-21,15.2,4.8,10.3,15.2,4.8,10.3,-0.2,49.5,0.0,0,0.0,,0.0,0.0,44.6,13.6,250.9,1015.0,55.4,17.6,311.0,26.9,9,10.0,2022-04-21T06:02:28,2022-04-21T19:32:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-22,20.1,4.3,12.6,20.1,4.3,12.6,0.9,47.0,0.0,0,0.0,,0.0,0.0,19.1,6.6,336.5,1016.6,52.5,17.5,308.8,26.6,9,10.0,2022-04-22T06:01:04,2022-04-22T19:33:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-23,24.7,8.2,17.2,24.7,7.4,17.0,2.5,41.2,0.0,0,0.0,rain,0.0,0.0,27.4,7.4,47.7,1009.9,51.4,14.1,305.8,26.4,9,10.0,2022-04-23T05:59:40,2022-04-23T19:34:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-24,27.0,9.2,18.7,26.6,9.2,18.6,2.4,37.6,0.0,0,0.0,,0.0,0.0,25.6,8.2,317.6,1007.1,32.1,15.8,312.6,27.1,9,10.0,2022-04-24T05:58:17,2022-04-24T19:35:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-25,28.8,12.3,20.5,27.2,12.3,20.2,1.4,32.1,0.0,0,0.0,,0.0,0.0,37.1,15.1,329.5,1005.5,22.7,17.5,315.7,27.2,9,10.0,2022-04-25T05:56:56,2022-04-25T19:36:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-26,26.1,11.2,19.3,26.1,11.2,19.3,2.4,34.1,0.0,0,0.0,,0.0,0.0,29.9,11.1,264.0,1007.0,36.9,17.2,303.1,26.2,9,10.0,2022-04-26T05:55:35,2022-04-26T19:37:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-27,26.6,12.4,19.9,26.6,12.4,19.9,3.3,35.6,0.0,0,0.0,rain,0.0,0.0,35.3,19.2,26.8,1007.9,68.6,13.1,263.1,22.9,9,10.0,2022-04-27T05:54:15,2022-04-27T19:38:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-28,25.6,12.9,19.3,25.6,12.9,19.3,5.2,41.0,0.102,100,4.17,rain,0.0,0.0,53.6,17.1,34.6,1009.6,34.8,14.2,316.8,27.3,9,10.0,2022-04-28T05:52:56,2022-04-28T19:39:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-29,26.6,7.9,19.0,26.6,7.9,19.0,4.2,40.4,0.0,0,0.0,,0.0,0.0,44.6,28.8,34.2,1010.8,55.1,17.1,316.3,27.3,9,10.0,2022-04-29T05:51:39,2022-04-29T19:40:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2022-04-30,20.1,14.8,17.1,20.1,14.8,17.1,8.5,57.7,0.617,100,12.5,rain,0.0,0.0,29.2,14.6,4.9,1009.0,82.9,16.9,203.0,17.4,8,10.0,2022-04-30T05:50:22,2022-04-30T19:41:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
